IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
158.101.148.221,2086,2086,false,HKG,Asia Pacific,Hong Kong,142,6.13
158.101.139.42,8443,8443,true,LAX,North America,Los Angeles,197,6.13
132.145.124.198,8880,8880,false,LAX,North America,Los Angeles,180,6.12
150.230.101.125,2095,0,false,LAX,North America,Los Angeles,187,6.12
168.138.206.236,2086,2086,false,LAX,North America,Los Angeles,196,6.12
132.145.123.112,2082,2082,false,LAX,North America,Los Angeles,178,6.12
151.145.65.203,2095,2095,false,LAX,North America,Los Angeles,185,6.12
138.2.29.250,2086,2086,false,LAX,North America,Los Angeles,184,6.07
158.101.145.246,2082,2082,false,NRT,Asia Pacific,Tokyo,74,6.07
138.2.12.32,2052,2052,false,LAX,North America,Los Angeles,188,6.06
140.238.35.78,2053,2053,true,NRT,Asia Pacific,Tokyo,81,6.06
158.101.158.251,2053,2053,true,SIN,Asia Pacific,Singapore,194,6.06
131.186.43.207,2086,0,false,LAX,North America,Los Angeles,188,6.05
132.145.123.238,2095,2095,false,HKG,Asia Pacific,Hong Kong,139,6.04
158.101.159.181,2086,2086,false,HKG,Asia Pacific,Hong Kong,136,6.04
138.2.13.133,2052,2052,false,LAX,North America,Los Angeles,179,6.04
138.2.29.250,2052,2052,false,LAX,North America,Los Angeles,187,6.03
168.138.205.195,2053,2053,true,NRT,Asia Pacific,Tokyo,70,6.03
140.83.36.42,2083,2083,true,LAX,North America,Los Angeles,176,6.03
131.186.47.223,2052,0,false,LAX,North America,Los Angeles,176,6.01
158.101.144.34,2082,2082,false,LAX,North America,Los Angeles,198,6.01
138.2.12.32,2096,2096,true,HKG,Asia Pacific,Hong Kong,219,6.00
158.101.152.221,8080,8080,false,LAX,North America,Los Angeles,181,5.99
141.147.182.76,80,80,false,LAX,North America,Los Angeles,178,5.98
204.216.105.106,8443,8443,true,YUL,North America,Montréal,256,5.98
158.101.152.221,2087,2087,true,HKG,Asia Pacific,Hong Kong,136,5.97
158.101.139.42,2096,2096,true,LAX,North America,Los Angeles,225,5.97
140.83.37.200,2087,2087,true,LAX,North America,Los Angeles,184,5.97
138.2.19.122,2095,2095,false,LAX,North America,Los Angeles,180,5.96
158.101.150.74,2087,2087,true,LAX,North America,Los Angeles,198,5.96
158.101.150.74,8443,8443,true,HKG,Asia Pacific,Hong Kong,143,5.95
158.101.136.239,2052,2052,false,NRT,Asia Pacific,Tokyo,69,5.95
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,76,5.94
140.238.32.184,2053,2053,true,NRT,Asia Pacific,Tokyo,71,5.93
158.101.149.122,2083,2083,true,HKG,Asia Pacific,Hong Kong,175,5.93
168.138.198.53,2086,2086,false,NRT,Asia Pacific,Tokyo,68,5.92
140.238.33.165,2053,2053,true,NRT,Asia Pacific,Tokyo,77,5.92
158.101.152.221,2052,2052,false,LAX,North America,Los Angeles,174,5.91
140.238.52.141,8443,8443,true,LAX,North America,Los Angeles,177,5.91
158.101.155.158,8880,8880,false,LAX,North America,Los Angeles,188,5.91
140.238.52.141,2087,2087,true,LAX,North America,Los Angeles,184,5.90
140.238.50.32,2053,2053,true,NRT,Asia Pacific,Tokyo,70,5.89
132.145.120.182,2095,2095,false,LAX,North America,Los Angeles,175,5.89
138.2.14.248,2083,2083,true,HKG,Asia Pacific,Hong Kong,142,5.88
140.238.51.184,2096,2096,true,NRT,Asia Pacific,Tokyo,71,5.86
158.101.158.251,2086,2086,false,LAX,North America,Los Angeles,184,5.86
158.179.188.7,8080,8080,false,LAX,North America,Los Angeles,183,5.86
140.83.37.200,8080,8080,false,HKG,Asia Pacific,Hong Kong,151,5.85
150.230.108.135,8880,0,false,HKG,Asia Pacific,Hong Kong,134,5.85
138.2.21.31,8880,8880,false,LAX,North America,Los Angeles,181,5.84
158.101.140.255,2087,2087,true,LAX,North America,Los Angeles,179,5.84
64.110.103.69,443,443,true,KIX,Asia Pacific,Osaka,74,5.84
168.138.205.38,80,80,false,LAX,North America,Los Angeles,184,5.83
158.101.155.158,2083,2083,true,LAX,North America,Los Angeles,217,5.83
158.101.158.251,2052,2052,false,LAX,North America,Los Angeles,175,5.80
158.101.152.221,2095,2095,false,HKG,Asia Pacific,Hong Kong,145,5.80
138.2.10.251,2083,2083,true,LAX,North America,Los Angeles,282,5.78
158.101.146.165,8443,8443,true,LAX,North America,Los Angeles,187,5.76
138.2.13.200,8880,8880,false,LAX,North America,Los Angeles,183,5.74
158.179.188.159,8080,8080,false,HKG,Asia Pacific,Hong Kong,140,5.74
158.179.188.159,2087,2087,true,LAX,North America,Los Angeles,214,5.74
138.2.12.32,2053,2053,true,LAX,North America,Los Angeles,254,5.73
151.145.69.105,2087,2087,true,HKG,Asia Pacific,Hong Kong,145,5.71
140.238.61.224,2096,2096,true,NRT,Asia Pacific,Tokyo,79,5.70
138.2.21.31,80,80,false,LAX,North America,Los Angeles,191,5.70
151.145.68.104,2082,2082,false,LAX,North America,Los Angeles,188,5.70
138.3.212.226,2083,2083,true,LAX,North America,Los Angeles,210,5.70
140.238.195.98,443,443,true,SYD,Oceania,Sydney,92,5.70
132.145.120.182,2052,2052,false,LAX,North America,Los Angeles,176,5.69
138.3.215.11,2096,2096,true,HKG,Asia Pacific,Hong Kong,132,5.69
158.101.140.154,80,80,false,HKG,Asia Pacific,Hong Kong,138,5.69
140.238.195.98,443,443,true,SYD,Oceania,Sydney,93,5.69
140.238.94.117,443,443,true,FRA,Europe,Frankfurt,209,5.68
158.101.133.129,80,80,false,NRT,Asia Pacific,Tokyo,71,5.68
141.147.178.202,8880,8880,false,LAX,North America,Los Angeles,184,5.67
138.2.14.164,2096,2096,true,LAX,North America,Los Angeles,219,5.65
132.145.117.216,8880,0,false,LAX,North America,Los Angeles,187,5.65
138.2.29.250,2082,2082,false,LAX,North America,Los Angeles,176,5.64
138.2.29.250,2083,2083,true,LAX,North America,Los Angeles,311,5.64
158.101.137.74,2083,2083,true,HKG,Asia Pacific,Hong Kong,135,5.62
64.110.104.30,443,443,true,KIX,Asia Pacific,Osaka,65,5.61
132.145.123.112,8880,8880,false,LAX,North America,Los Angeles,176,5.61
132.145.127.51,2095,2095,false,LAX,North America,Los Angeles,182,5.61
151.145.64.170,2083,2083,true,LAX,North America,Los Angeles,248,5.60
158.101.155.158,2096,2096,true,LAX,North America,Los Angeles,213,5.60
158.179.188.159,2095,2095,false,LAX,North America,Los Angeles,184,5.59
132.145.112.247,2052,2052,false,HKG,Asia Pacific,Hong Kong,140,5.59
158.179.188.159,2082,2082,false,LAX,North America,Los Angeles,176,5.58
158.101.137.96,2087,2087,true,NRT,Asia Pacific,Tokyo,78,5.57
132.145.113.148,2086,2086,false,LAX,North America,Los Angeles,189,5.56
131.186.59.94,80,80,false,LAX,North America,Los Angeles,177,5.56
151.145.68.166,80,80,false,LAX,North America,Los Angeles,180,5.56
158.101.147.4,2086,2086,false,LAX,North America,Los Angeles,183,5.56
140.83.36.42,8443,8443,true,HKG,Asia Pacific,Hong Kong,145,5.55
151.145.68.104,80,80,false,LAX,North America,Los Angeles,181,5.54
158.101.136.239,8080,8080,false,NRT,Asia Pacific,Tokyo,69,5.51
158.179.189.106,8443,8443,true,NRT,Asia Pacific,Tokyo,74,5.50
140.83.37.200,2096,2096,true,LAX,North America,Los Angeles,175,5.50
158.101.137.74,80,80,false,LAX,North America,Los Angeles,179,5.50
131.186.37.191,2086,2086,false,LAX,North America,Los Angeles,190,5.45
158.101.140.154,8443,8443,true,LAX,North America,Los Angeles,208,5.44
138.2.19.122,2083,2083,true,HKG,Asia Pacific,Hong Kong,165,5.43
158.101.146.160,2087,2087,true,LAX,North America,Los Angeles,277,5.41
158.101.139.42,2083,2083,true,LAX,North America,Los Angeles,229,5.41
138.2.24.114,8080,8080,false,HKG,Asia Pacific,Hong Kong,143,5.40
158.101.155.246,8443,8443,true,HKG,Asia Pacific,Hong Kong,146,5.38
158.101.140.255,80,80,false,LAX,North America,Los Angeles,177,5.38
138.2.18.11,2083,2083,true,LAX,North America,Los Angeles,251,5.38
158.101.137.74,2083,2083,true,LAX,North America,Los Angeles,216,5.37
168.138.202.169,2053,2053,true,NRT,Asia Pacific,Tokyo,94,5.37
138.2.19.122,8443,8443,true,LAX,North America,Los Angeles,306,5.36
168.138.205.38,2096,2096,true,HKG,Asia Pacific,Hong Kong,143,5.35
151.145.68.166,2087,2087,true,HKG,Asia Pacific,Hong Kong,149,5.32
158.101.155.246,2095,2095,false,LAX,North America,Los Angeles,177,5.32
158.101.140.154,2053,2053,true,LAX,North America,Los Angeles,237,5.32
132.145.54.84,8443,443,true,LHR,Europe,London,167,5.31
138.2.14.164,80,80,false,LAX,North America,Los Angeles,191,5.31
158.101.147.4,8880,8880,false,LAX,North America,Los Angeles,184,5.31
138.2.13.200,2087,2087,true,LAX,North America,Los Angeles,264,5.31
152.70.69.199,80,443,true,HYD,Asia Pacific,Hyderabad,43,5.30
158.101.142.103,8880,8880,false,NRT,Asia Pacific,Tokyo,78,5.29
158.101.131.218,2082,2082,false,LAX,North America,Los Angeles,191,5.27
158.101.152.221,2082,2082,false,LAX,North America,Los Angeles,175,5.26
138.2.8.232,2096,2096,true,LAX,North America,Los Angeles,236,5.24
138.3.214.43,2083,2083,true,LAX,North America,Los Angeles,215,5.24
132.226.6.5,2086,2086,false,LAX,North America,Los Angeles,184,5.24
158.101.149.122,2086,2086,false,LAX,North America,Los Angeles,186,5.23
168.138.198.53,2096,2096,true,NRT,Asia Pacific,Tokyo,82,5.23
158.179.188.7,8880,8880,false,LAX,North America,Los Angeles,179,5.22
132.145.121.123,2095,2095,false,HKG,Asia Pacific,Hong Kong,143,5.22
146.56.151.87,2087,2096,true,ICN,Asia Pacific,Seoul,97,5.22
140.83.35.172,80,80,false,LAX,North America,Los Angeles,186,5.22
151.145.65.203,2086,2086,false,LAX,North America,Los Angeles,194,5.22
158.101.155.246,2083,2083,true,LAX,North America,Los Angeles,186,5.21
158.101.144.34,2083,2083,true,LAX,North America,Los Angeles,292,5.21
131.186.63.127,2052,0,false,LAX,North America,Los Angeles,174,5.21
138.3.212.162,2096,2096,true,LAX,North America,Los Angeles,222,5.20
140.83.35.172,2052,2052,false,LAX,North America,Los Angeles,177,5.19
158.101.139.42,2082,2082,false,LAX,North America,Los Angeles,189,5.19
132.145.112.168,2082,2082,false,LAX,North America,Los Angeles,179,5.18
132.145.120.115,2082,2082,false,LAX,North America,Los Angeles,183,5.17
138.2.19.122,80,80,false,LAX,North America,Los Angeles,192,5.16
168.138.205.38,2095,2095,false,HKG,Asia Pacific,Hong Kong,145,5.16
151.145.71.127,2095,2095,false,LAX,North America,Los Angeles,183,5.16
158.101.140.255,2052,2052,false,LAX,North America,Los Angeles,189,5.15
158.101.149.71,8443,8443,true,NRT,Asia Pacific,Tokyo,109,5.15
158.101.154.70,80,80,false,LAX,North America,Los Angeles,189,5.15
140.238.50.32,8443,8443,true,NRT,Asia Pacific,Tokyo,83,5.14
131.186.34.244,2082,0,false,LAX,North America,Los Angeles,183,5.14
130.162.187.43,443,443,true,FRA,Europe,Frankfurt,177,5.14
158.101.147.4,2096,2096,true,LAX,North America,Los Angeles,207,5.14
150.230.106.21,80,0,false,SIN,Asia Pacific,Singapore,162,5.14
158.101.144.34,2095,2095,false,LAX,North America,Los Angeles,184,5.13
158.101.155.246,2086,2086,false,LAX,North America,Los Angeles,190,5.13
158.101.155.158,2053,2053,true,HKG,Asia Pacific,Hong Kong,188,5.11
158.101.146.165,2086,2086,false,LAX,North America,Los Angeles,176,5.10
150.230.104.197,8880,8880,false,LAX,North America,Los Angeles,236,5.10
131.186.34.11,80,80,false,NRT,Asia Pacific,Tokyo,85,5.09
132.145.123.238,2082,2082,false,LAX,North America,Los Angeles,182,5.05
138.3.220.4,2087,2087,true,SIN,Asia Pacific,Singapore,158,5.05
151.145.68.104,2095,2095,false,LAX,North America,Los Angeles,184,5.04
140.238.54.182,2096,2096,true,LAX,North America,Los Angeles,190,5.04
158.101.131.218,8443,8443,true,HKG,Asia Pacific,Hong Kong,162,5.04
158.101.159.181,2087,2087,true,LAX,North America,Los Angeles,218,5.03
131.186.46.75,2095,2095,false,NRT,Asia Pacific,Tokyo,71,5.03
138.2.13.200,2052,2052,false,LAX,North America,Los Angeles,174,5.02
132.145.123.112,2053,2053,true,HKG,Asia Pacific,Hong Kong,144,5.00
168.138.205.38,2053,2053,true,LAX,North America,Los Angeles,175,5.00
132.145.123.238,2052,2052,false,LAX,North America,Los Angeles,178,5.00
158.179.188.7,80,80,false,LAX,North America,Los Angeles,183,5.00
158.101.155.246,80,80,false,LAX,North America,Los Angeles,185,4.98
141.147.168.13,8080,8080,false,LAX,North America,Los Angeles,183,4.97
158.101.152.221,8443,8443,true,LAX,North America,Los Angeles,182,4.97
158.179.188.159,8880,8880,false,LAX,North America,Los Angeles,196,4.96
138.2.20.230,8880,8880,false,LAX,North America,Los Angeles,176,4.96
151.145.68.104,2052,2052,false,SIN,Asia Pacific,Singapore,162,4.95
138.3.212.162,8443,8443,true,LAX,North America,Los Angeles,210,4.95
158.101.147.4,2053,2053,true,LAX,North America,Los Angeles,278,4.94
158.101.149.122,2095,2095,false,LAX,North America,Los Angeles,197,4.94
158.101.140.255,8443,8443,true,LAX,North America,Los Angeles,236,4.94
138.3.215.11,2053,2053,true,HKG,Asia Pacific,Hong Kong,136,4.93
138.2.13.200,2095,2095,false,LAX,North America,Los Angeles,187,4.93
132.145.124.198,80,80,false,LAX,North America,Los Angeles,182,4.92
138.2.20.230,2086,2086,false,LAX,North America,Los Angeles,199,4.91
140.83.36.42,2086,2086,false,LAX,North America,Los Angeles,197,4.91
158.101.154.70,2082,2082,false,LAX,North America,Los Angeles,178,4.91
138.2.24.114,2053,2053,true,LAX,North America,Los Angeles,225,4.90
131.186.37.191,2095,2095,false,LAX,North America,Los Angeles,179,4.89
158.101.140.154,2095,2095,false,LAX,North America,Los Angeles,184,4.88
168.138.200.159,2087,2087,true,NRT,Asia Pacific,Tokyo,83,4.86
158.101.159.181,2083,2083,true,SIN,Asia Pacific,Singapore,183,4.85
132.145.123.238,2083,2083,true,LAX,North America,Los Angeles,192,4.85
158.101.136.239,2053,2053,true,NRT,Asia Pacific,Tokyo,81,4.85
132.145.54.84,2053,443,true,LHR,Europe,London,167,4.85
168.138.206.236,8880,8880,false,LAX,North America,Los Angeles,182,4.85
150.230.105.53,2086,0,false,LAX,North America,Los Angeles,179,4.84
132.145.121.175,2052,0,false,LAX,North America,Los Angeles,174,4.84
158.101.140.154,2053,2053,true,LAX,North America,Los Angeles,198,4.83
138.2.29.250,2087,2087,true,HKG,Asia Pacific,Hong Kong,136,4.82
141.147.47.32,8443,443,true,FRA,Europe,Frankfurt,178,4.82
129.151.152.254,443,443,true,AMS,Europe,Amsterdam,93,4.81
158.101.131.218,8443,8443,true,LAX,North America,Los Angeles,230,4.81
138.2.29.102,2087,2087,true,LAX,North America,Los Angeles,186,4.80
132.145.123.238,80,80,false,SIN,Asia Pacific,Singapore,152,4.79
132.226.157.212,80,80,false,LAX,North America,Los Angeles,205,4.78
138.2.29.250,80,80,false,LAX,North America,Los Angeles,182,4.78
158.178.193.75,80,80,false,CDG,Europe,Paris,231,4.78
158.101.148.105,443,443,true,LAX,North America,Los Angeles,91,4.76
138.3.217.39,2096,2096,true,LAX,North America,Los Angeles,206,4.76
138.2.29.102,8080,8080,false,LAX,North America,Los Angeles,174,4.76
138.2.14.209,80,80,false,LAX,North America,Los Angeles,185,4.75
141.148.229.106,443,443,true,AMS,Europe,Amsterdam,171,4.75
138.2.14.209,8880,8880,false,HKG,Asia Pacific,Hong Kong,139,4.75
151.145.68.104,2083,2083,true,SIN,Asia Pacific,Singapore,158,4.75
158.101.140.154,8443,8443,true,HKG,Asia Pacific,Hong Kong,140,4.75
132.226.6.5,2082,2082,false,LAX,North America,Los Angeles,188,4.74
138.2.18.11,8080,8080,false,LAX,North America,Los Angeles,184,4.74
138.2.18.11,80,80,false,LAX,North America,Los Angeles,176,4.74
158.101.150.74,2095,2095,false,HKG,Asia Pacific,Hong Kong,142,4.72
140.238.52.81,2053,2053,true,LAX,North America,Los Angeles,191,4.71
158.101.139.42,2086,2086,false,LAX,North America,Los Angeles,184,4.71
138.2.12.32,2082,2082,false,LAX,North America,Los Angeles,183,4.70
158.101.154.70,2053,2053,true,LAX,North America,Los Angeles,185,4.70
141.147.174.190,2095,2095,false,LAX,North America,Los Angeles,180,4.70
138.2.14.164,2086,2086,false,LAX,North America,Los Angeles,199,4.69
131.186.47.255,80,80,false,HKG,Asia Pacific,Hong Kong,149,4.69
132.145.112.247,2095,0,false,LAX,North America,Los Angeles,200,4.69
138.2.14.164,2082,2082,false,LAX,North America,Los Angeles,188,4.68
151.145.68.166,2095,2095,false,LAX,North America,Los Angeles,183,4.68
140.83.37.200,2052,2052,false,LAX,North America,Los Angeles,192,4.68
138.2.21.31,2087,2087,true,LAX,North America,Los Angeles,200,4.68
131.186.35.189,2052,2052,false,NRT,Asia Pacific,Tokyo,71,4.68
158.101.137.96,2087,2087,true,NRT,Asia Pacific,Tokyo,83,4.67
140.238.213.209,443,443,true,MXP,Europe,Milan,170,4.67
158.101.131.218,2096,2096,true,LAX,North America,Los Angeles,208,4.66
138.2.12.32,8443,8443,true,LAX,North America,Los Angeles,213,4.64
89.168.118.76,443,443,true,FRA,Europe,Frankfurt,181,4.63
152.70.56.209,8443,443,true,AMS,Europe,Amsterdam,187,4.63
138.3.210.114,8880,8880,false,LAX,North America,Los Angeles,180,4.63
138.3.208.9,2083,2083,true,LAX,North America,Los Angeles,221,4.61
158.101.140.255,2095,2095,false,LAX,North America,Los Angeles,185,4.60
158.101.159.181,2082,2082,false,LAX,North America,Los Angeles,185,4.60
138.2.13.133,2053,2053,true,LAX,North America,Los Angeles,181,4.59
168.138.200.155,80,80,false,LAX,North America,Los Angeles,187,4.57
138.2.21.31,2096,2096,true,LAX,North America,Los Angeles,232,4.57
138.3.215.11,80,80,false,HKG,Asia Pacific,Hong Kong,130,4.56
158.101.152.221,8880,8880,false,LAX,North America,Los Angeles,186,4.56
151.145.65.203,8080,8080,false,LAX,North America,Los Angeles,193,4.55
158.101.159.181,8880,8880,false,LAX,North America,Los Angeles,194,4.53
129.159.241.172,443,443,true,FRA,Europe,Frankfurt,174,4.53
150.230.47.17,443,443,true,SJC,North America,San Jose,280,4.53
138.3.212.226,8443,8443,true,LAX,North America,Los Angeles,261,4.53
138.3.215.11,2087,2087,true,HKG,Asia Pacific,Hong Kong,222,4.52
140.83.37.200,8443,8443,true,LAX,North America,Los Angeles,175,4.52
140.83.37.145,8880,8880,false,LAX,North America,Los Angeles,188,4.51
151.145.65.203,8880,8880,false,SIN,Asia Pacific,Singapore,154,4.51
138.2.18.184,80,80,false,LAX,North America,Los Angeles,179,4.50
132.145.124.198,8080,8080,false,LAX,North America,Los Angeles,180,4.50
129.153.213.8,443,443,true,LAX,North America,Los Angeles,187,4.49
138.3.208.9,2053,2053,true,LAX,North America,Los Angeles,275,4.49
158.101.140.154,2096,2096,true,LAX,North America,Los Angeles,241,4.48
138.2.19.122,8080,8080,false,LAX,North America,Los Angeles,173,4.47
131.186.61.45,8880,8880,false,LAX,North America,Los Angeles,185,4.47
138.3.210.114,2083,2083,true,LAX,North America,Los Angeles,189,4.46
158.101.137.74,8080,8080,false,LAX,North America,Los Angeles,178,4.46
168.138.200.155,2095,2095,false,LAX,North America,Los Angeles,179,4.46
132.145.123.112,2095,2095,false,LAX,North America,Los Angeles,187,4.45
151.145.69.105,8443,8443,true,HKG,Asia Pacific,Hong Kong,293,4.45
150.230.105.53,2052,0,false,SIN,Asia Pacific,Singapore,162,4.45
138.3.210.114,2052,2052,false,LAX,North America,Los Angeles,175,4.45
138.2.12.32,2086,2086,false,LAX,North America,Los Angeles,183,4.43
138.2.18.11,8443,8443,true,LAX,North America,Los Angeles,222,4.43
146.235.214.73,443,443,true,SJC,North America,San Jose,264,4.43
132.145.120.115,2095,2095,false,LAX,North America,Los Angeles,179,4.43
158.101.140.255,8880,8880,false,LAX,North America,Los Angeles,183,4.43
158.101.131.218,80,80,false,LAX,North America,Los Angeles,184,4.42
152.67.250.155,443,443,true,SJC,North America,San Jose,196,4.41
151.145.68.166,2083,2083,true,LAX,North America,Los Angeles,248,4.41
146.56.132.247,443,443,true,LAX,North America,Los Angeles,106,4.41
158.101.158.251,8080,8080,false,LAX,North America,Los Angeles,176,4.41
138.2.13.200,2082,2082,false,LAX,North America,Los Angeles,185,4.41
151.145.65.203,2096,2096,true,LAX,North America,Los Angeles,241,4.40
138.3.208.9,2096,2096,true,LAX,North America,Los Angeles,264,4.40
138.3.212.226,2096,2096,true,LAX,North America,Los Angeles,205,4.39
138.2.24.114,8443,8443,true,LAX,North America,Los Angeles,251,4.39
158.101.159.181,2096,2096,true,LAX,North America,Los Angeles,226,4.38
141.147.178.115,2086,2086,false,LAX,North America,Los Angeles,177,4.36
158.101.140.252,2095,2095,false,LAX,North America,Los Angeles,197,4.36
158.101.158.251,80,80,false,HKG,Asia Pacific,Hong Kong,148,4.34
158.101.149.52,2086,2086,false,NRT,Asia Pacific,Tokyo,70,4.30
158.101.140.255,2082,2082,false,LAX,North America,Los Angeles,174,4.30
138.2.13.200,2086,2086,false,LAX,North America,Los Angeles,185,4.29
158.101.144.189,8880,8880,false,NRT,Asia Pacific,Tokyo,72,4.28
158.101.146.165,2083,2083,true,LAX,North America,Los Angeles,208,4.28
158.101.159.212,8080,8080,false,LAX,North America,Los Angeles,182,4.28
150.230.104.197,2052,2052,false,LAX,North America,Los Angeles,218,4.27
131.186.36.248,8880,8880,false,NRT,Asia Pacific,Tokyo,69,4.27
158.101.137.74,2087,2087,true,LAX,North America,Los Angeles,211,4.27
138.2.29.102,80,80,false,LAX,North America,Los Angeles,189,4.25
158.101.154.70,2086,2086,false,HKG,Asia Pacific,Hong Kong,143,4.24
158.101.133.129,2082,2082,false,NRT,Asia Pacific,Tokyo,75,4.24
151.145.68.166,2052,2052,false,LAX,North America,Los Angeles,185,4.23
143.47.191.55,443,443,true,AMS,Europe,Amsterdam,172,4.23
158.101.131.218,2053,2053,true,LAX,North America,Los Angeles,296,4.22
138.3.212.162,8880,8880,false,LAX,North America,Los Angeles,180,4.21
138.3.215.11,2052,2052,false,HKG,Asia Pacific,Hong Kong,128,4.20
158.101.158.251,2087,2087,true,LAX,North America,Los Angeles,177,4.20
132.145.121.34,80,0,false,LAX,North America,Los Angeles,174,4.20
138.2.12.32,8080,8080,false,LAX,North America,Los Angeles,188,4.19
141.147.167.40,2052,2052,false,LAX,North America,Los Angeles,172,4.19
138.3.215.11,2082,2082,false,HKG,Asia Pacific,Hong Kong,129,4.18
138.3.217.39,8880,8880,false,LAX,North America,Los Angeles,185,4.16
158.101.139.42,2052,2052,false,SIN,Asia Pacific,Singapore,156,4.16
129.153.120.171,443,443,true,LAX,North America,Los Angeles,218,4.16
158.101.140.154,8880,8880,false,HKG,Asia Pacific,Hong Kong,138,4.16
132.145.127.51,2082,2082,false,LAX,North America,Los Angeles,176,4.15
158.180.231.216,443,443,true,MRS,Europe,Marseille,239,4.15
138.3.214.43,2087,2087,true,LAX,North America,Los Angeles,256,4.14
158.101.146.165,2053,2053,true,LAX,North America,Los Angeles,193,4.14
151.145.68.104,8880,8880,false,LAX,North America,Los Angeles,176,4.14
138.2.29.102,2086,2086,false,LAX,North America,Los Angeles,194,4.13
158.101.137.74,8880,8880,false,LAX,North America,Los Angeles,194,4.11
158.101.159.181,8443,8443,true,LAX,North America,Los Angeles,242,4.09
138.3.214.43,80,80,false,LAX,North America,Los Angeles,185,4.07
158.101.131.218,2052,2052,false,HKG,Asia Pacific,Hong Kong,139,4.07
158.101.139.42,2087,2087,true,HKG,Asia Pacific,Hong Kong,149,4.07
140.83.35.172,2095,2095,false,LAX,North America,Los Angeles,176,4.05
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,66,4.04
138.2.18.11,2096,2096,true,LAX,North America,Los Angeles,236,4.03
138.2.14.209,2086,2086,false,LAX,North America,Los Angeles,174,4.02
158.101.159.212,8880,8880,false,LAX,North America,Los Angeles,177,4.01
138.2.12.32,2087,2087,true,LAX,North America,Los Angeles,193,4.01
158.101.137.74,2052,2052,false,LAX,North America,Los Angeles,184,4.00
138.3.242.15,443,443,true,FRA,Europe,Frankfurt,199,4.00
158.101.144.34,2053,2053,true,LAX,North America,Los Angeles,195,3.99
152.70.59.90,8443,443,true,AMS,Europe,Amsterdam,180,3.97
158.101.139.42,2083,2083,true,LAX,North America,Los Angeles,200,3.97
132.145.112.168,8880,8880,false,LAX,North America,Los Angeles,191,3.97
132.145.127.51,8443,8443,true,LAX,North America,Los Angeles,179,3.97
158.179.188.7,2095,2095,false,LAX,North America,Los Angeles,176,3.96
132.145.167.207,443,443,true,IAD,North America,Ashburn,229,3.95
132.145.113.148,8880,8880,false,LAX,North America,Los Angeles,176,3.95
158.101.140.252,2086,2086,false,LAX,North America,Los Angeles,195,3.94
151.145.69.105,8880,8880,false,HKG,Asia Pacific,Hong Kong,131,3.94
158.101.140.154,2052,2052,false,LAX,North America,Los Angeles,184,3.93
158.101.137.74,8880,8880,false,LAX,North America,Los Angeles,176,3.91
138.3.215.11,8080,8080,false,HKG,Asia Pacific,Hong Kong,124,3.89
158.101.159.181,80,80,false,LAX,North America,Los Angeles,191,3.89
158.101.146.165,8880,8880,false,LAX,North America,Los Angeles,180,3.87
168.138.200.155,8443,8443,true,SIN,Asia Pacific,Singapore,160,3.87
158.101.140.255,8443,8443,true,LAX,North America,Los Angeles,256,3.86
138.3.220.4,2095,2095,false,LAX,North America,Los Angeles,185,3.86
158.179.188.7,2086,2086,false,LAX,North America,Los Angeles,186,3.83
132.145.124.198,2096,2096,true,LAX,North America,Los Angeles,192,3.82
158.101.155.158,80,80,false,LAX,North America,Los Angeles,177,3.81
132.145.124.198,2082,2082,false,LAX,North America,Los Angeles,184,3.81
138.3.208.9,8443,8443,true,LAX,North America,Los Angeles,241,3.81
151.145.71.127,80,80,false,LAX,North America,Los Angeles,184,3.80
131.186.61.45,2082,2082,false,LAX,North America,Los Angeles,193,3.79
158.101.159.181,8080,8080,false,LAX,North America,Los Angeles,193,3.78
138.2.29.102,2053,2053,true,HKG,Asia Pacific,Hong Kong,136,3.76
140.83.37.145,2095,2095,false,LAX,North America,Los Angeles,176,3.75
158.101.150.74,80,80,false,HKG,Asia Pacific,Hong Kong,147,3.75
158.101.154.70,2095,2095,false,LAX,North America,Los Angeles,191,3.74
131.186.61.45,80,0,false,LAX,North America,Los Angeles,176,3.72
131.186.41.255,2082,2082,false,LAX,North America,Los Angeles,177,3.72
140.83.36.42,2052,2052,false,SIN,Asia Pacific,Singapore,154,3.68
158.179.188.159,2086,2086,false,LAX,North America,Los Angeles,192,3.68
146.235.234.114,443,443,true,SJC,North America,San Jose,180,3.67
158.101.146.160,2053,2053,true,LAX,North America,Los Angeles,182,3.67
151.145.68.104,2087,2087,true,LAX,North America,Los Angeles,246,3.66
138.2.20.230,2082,2082,false,HKG,Asia Pacific,Hong Kong,136,3.66
140.83.37.200,2095,2095,false,LAX,North America,Los Angeles,183,3.65
158.101.140.255,2096,2096,true,LAX,North America,Los Angeles,356,3.64
140.238.51.89,2096,2096,true,LAX,North America,Los Angeles,179,3.62
151.145.64.170,2095,2095,false,LAX,North America,Los Angeles,174,3.62
158.101.146.160,2082,2082,false,LAX,North America,Los Angeles,182,3.60
158.101.137.74,2082,2082,false,LAX,North America,Los Angeles,193,3.58
138.2.10.251,2096,2096,true,LAX,North America,Los Angeles,190,3.54
132.145.123.238,8880,8880,false,LAX,North America,Los Angeles,186,3.54
